4303,2
4304,2
4305,4
4306,
4307,
4308,
4309,4
4310,4
4311,3
4312,2
4313,2
4314,
4315,4
4316,
4317,3
4318,2
4319,
4320,3
4321,
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,
4329,3
4330,1
4331,1
4332,3
4333,2
4334,
4335,2
4336,
4337,
4338,2
4339,2
4340,3
4341,
4342,2
4343,3
4344,
4345,2
4346,3
4347,1
4348,1
4349,1
4350,1
4351,1
4352,
4353,1
4354,1
4355,1
4356,
4357,2
4358,
4359,2
4360,3
4361,
4362,2
4363,2
4364,3
4365,4
4366,3
4367,4
4368,4
4369,4
4370,3
4371,
4372,
4373,2
4374,3
4383,2
4384,
4385,4
4386,3
4387,
4388,2
4389,3
4390,
4391,
4392,2
4393,
4394,
4395,3
4396,
4397,
4398,
4399,
4400,2
4401,1
4402,1
4403,
4404,3
4405,
4406,
4407,
4408,
4409,4
4410,4
4411,1
4412,4
4413,
4414,1
4415,3
4416,
4417,3
4418,
4419,3
4420,1
4421,4
4422,1
4423,1
4424,
4425,4
4426,3
4427,
4428,4
